40.148079 117.685040 2.7550
39.944098 118.646070 2.6150
#  39.601733 117.550390 22 2 0
39.332263 118.357840 1.9000
39.819969 117.200320 2.5200
39.716836 117.508150 2.0750
39.617008 117.808270 2.3700
39.483044 118.210080 1.8300
39.413182 118.416330 1.9350
39.605221 118.171570 1.9850
39.553557 118.268790 2.0500
40.045124 117.111050 2.5850
39.944038 117.417080 2.0600
39.664893 118.225070 2.0850
40.130269 117.167240 2.4450
39.992417 117.572800 2.1150
39.954896 117.672620 2.6850
39.818866 118.082200 2.0500
40.359776 117.074350 2.5050
39.776660 118.790370 2.7600
#  39.567757 117.651010 22 2 0
39.924674 116.903560 2.1800
39.887620 116.998800 2.1850
39.483044 118.210080 2.1600
39.445722 118.311410 2.1500
39.960160 117.044810 2.1850
39.605221 118.171570 2.1600
40.045124 117.111050 2.3450
39.664893 118.225070 2.2950
39.637150 118.322720 2.0000
40.056405 117.369020 2.0450
39.751169 118.280030 1.9800
39.716912 118.376240 1.8600
39.653489 118.585070 2.7400
39.587517 118.785890 2.7650
40.068172 117.627790 2.0200
39.790662 118.435360 1.9700
39.663393 118.829070 2.8150
39.624878 118.930230 2.8350
#  39.535538 117.753420 22 2 0
39.468210 117.950950 1.9100
39.887620 116.998800 2.1000
39.852825 117.104460 2.1250
39.753792 117.411010 2.3550
39.716836 117.508150 2.1150
39.519334 118.113060 2.0150
39.960160 117.044810 2.6250
39.865168 117.354000 2.0900
39.636827 118.073080 2.6650
39.605221 118.171570 2.6550
39.553557 118.268790 2.5750
39.490594 118.470960 2.6000
39.976781 117.313910 2.4000
39.944038 117.417080 2.3600
39.874301 117.615680 2.2600
39.839903 117.717110 2.8300
39.807992 117.817370 2.7100
39.703965 118.121010 2.2900
39.637150 118.322720 2.6900
39.597596 118.421480 2.7400
39.571690 118.525550 2.6800
39.538558 118.622870 2.7350
40.130269 117.167240 2.6300
39.954896 117.672620 2.7150
39.922771 117.773960 2.0100
39.751169 118.280030 2.4850
39.716912 118.376240 2.4600
39.682362 118.486870 2.4600
39.653489 118.585070 2.7600
39.609726 118.676580 2.8000
39.587517 118.785890 2.7750
39.560102 118.890590 2.6450
40.068172 117.627790 1.9150
40.035696 117.727380 2.3700
39.932036 118.035220 2.5050
39.865755 118.221910 2.8900
39.765172 118.539650 2.9200
39.692898 118.729610 2.5550
39.663393 118.829070 2.8400
39.624878 118.930230 2.5700
40.079598 117.883690 2.4500
40.054762 117.985110 2.2050
39.873254 118.491520 2.9950
39.736904 118.885330 2.6250
39.698161 118.977810 2.6500
39.852182 118.845980 2.8800
39.817020 118.937040 2.6500
#  39.500419 117.860040 22 2 0
39.332263 118.357840 1.9350
39.483044 118.210080 1.8800
39.380173 118.514720 2.1750
39.865168 117.354000 2.0000
39.762112 117.663330 2.0700
39.490594 118.470960 2.5050
39.944038 117.417080 2.3300
39.716912 118.376240 2.3000
40.197754 117.224820 2.5200
40.105924 117.521020 2.6600
39.932036 118.035220 2.7400
39.790662 118.435360 2.9300
39.765172 118.539650 1.9750
39.692898 118.729610 2.8550
39.624878 118.930230 2.8600
40.359776 117.074350 2.9050
40.299620 117.174020 2.6700
40.079598 117.883690 2.5900
39.906029 118.391570 2.5150
39.944098 118.646070 2.9050
39.964794 118.800430 2.9900
#  39.468210 117.950950 22 2 0
39.785499 117.306930 2.4500
39.753792 117.411010 2.1250
39.483044 118.210080 2.1300
39.553557 118.268790 1.9950
39.908670 117.522080 2.1000
39.992417 117.572800 3.0050
39.653489 118.585070 2.0350
39.609726 118.676580 2.3550
40.197754 117.224820 2.6700
40.135544 117.424870 2.7700
39.765172 118.539650 2.1650
39.724931 118.640660 2.7900
40.210550 117.474850 2.6650
39.939783 118.286530 2.9050
39.815117 118.695810 2.9150
39.964794 118.800430 2.9300
39.938489 118.905270 2.9500
#  39.438413 118.054040 22 2 0
40.031649 116.853960 2.6450
39.691036 117.855740 2.9000
39.457318 118.564640 2.0250
39.908670 117.522080 2.7750
39.839903 117.717110 1.9150
39.637150 118.322720 2.1250
39.538558 118.622870 2.6250
40.002939 117.822890 2.8350
39.962858 118.188500 2.5200
39.902998 118.750420 2.9000
39.852182 118.845980 2.8650
#  39.401614 118.165690 22 2 0
39.960160 117.044810 2.6350
39.742230 118.019940 2.2650
39.664893 118.225070 2.0050
39.587517 118.785890 1.8950
39.897018 118.133830 2.6750
39.865755 118.221910 2.6650
39.624878 118.930230 2.8650
40.249790 117.386220 2.5500
39.939783 118.286530 2.0350
39.847372 118.600160 2.4850
39.776660 118.790370 2.8750
39.944098 118.646070 2.1050
#  39.370148 118.260420 22 2 0
39.648987 117.704510 2.0850
39.617008 117.808270 1.9600
39.734123 117.760370 2.0850
39.636827 118.073080 2.3850
39.839903 117.717110 2.1550
39.742230 118.019940 2.7850
39.703965 118.121010 2.1450
39.664893 118.225070 2.4350
39.609726 118.676580 2.7800
40.270805 117.021250 2.7400
39.818044 118.347970 2.4700
39.873254 118.491520 2.4200
39.815117 118.695810 2.6300
39.698161 118.977810 2.1700
39.944098 118.646070 2.7750
39.902998 118.750420 2.7650
#  39.332263 118.357840 22 2 0
39.681773 117.609460 2.1600
39.691036 117.855740 1.9300
39.662872 117.957090 2.6700
39.839903 117.717110 1.8900
39.807992 117.817370 2.3200
39.773268 117.911550 1.9600
39.637150 118.322720 2.6100
39.854722 117.975370 2.0050
39.789838 118.179690 2.5900
39.716912 118.376240 2.5550
39.682362 118.486870 2.6300
39.587517 118.785890 2.5400
39.897018 118.133830 1.8400
39.765172 118.539650 2.7600
39.724931 118.640660 1.9800
40.054762 117.985110 1.9950
39.906029 118.391570 2.3250
39.736904 118.885330 2.7600
39.964794 118.800430 2.8100
#  39.978074 116.823450 22 2 0
39.753792 117.411010 2.4300
39.716836 117.508150 2.5800
39.794396 117.556700 2.6200
39.734123 117.760370 2.6450
39.605221 118.171570 2.6200
39.525769 118.369180 2.6500
40.045124 117.111050 2.7000
39.807992 117.817370 2.6850
39.637150 118.322720 2.6950
39.597596 118.421480 2.7300
39.538558 118.622870 2.7500
40.056405 117.369020 2.8200
39.789838 118.179690 2.7650
39.682362 118.486870 2.7700
40.181553 117.335890 2.8350
40.035696 117.727380 2.8250
40.002939 117.822890 2.8050
39.963134 117.923500 2.8000
39.932036 118.035220 2.8450
39.692898 118.729610 2.8350
39.624878 118.930230 2.8300
40.249790 117.386220 2.8550
40.210550 117.474850 2.8450
40.186207 117.587970 2.8250
40.148079 117.685040 2.8350
40.113859 117.786840 2.8500
40.054762 117.985110 2.8250
39.902998 118.750420 2.8650
#  39.924674 116.903560 22 2 0
39.819969 117.200320 2.1450
39.785499 117.306930 2.2900
39.716836 117.508150 2.5150
39.483044 118.210080 2.5800
39.933111 117.155920 2.0550
39.896377 117.257160 2.1350
39.830559 117.456420 2.3100
39.794396 117.556700 2.4400
39.734123 117.760370 2.5150
39.605221 118.171570 2.5500
40.012331 117.211420 1.8200
39.944038 117.417080 2.2800
39.908670 117.522080 2.3250
39.874301 117.615680 2.3850
39.807992 117.817370 2.5100
39.773268 117.911550 2.5550
39.742230 118.019940 2.5200
39.703965 118.121010 2.5850
39.664893 118.225070 2.5850
39.538558 118.622870 2.6550
40.165700 117.071860 2.2950
40.056405 117.369020 2.6000
39.992417 117.572800 2.5350
39.954896 117.672620 2.5100
39.818866 118.082200 2.5750
39.789838 118.179690 2.6200
39.716912 118.376240 2.6250
39.653489 118.585070 2.6600
39.587517 118.785890 2.6950
40.270805 117.021250 2.7250
40.002939 117.822890 2.6550
39.963134 117.923500 2.6600
39.790662 118.435360 2.6900
39.724931 118.640660 2.7050
39.624878 118.930230 2.7500
40.359776 117.074350 2.7850
40.281185 117.271570 2.7150
40.210550 117.474850 2.8450
40.186207 117.587970 2.8100
40.079598 117.883690 2.6650
39.847372 118.600160 2.7650
39.815117 118.695810 2.7450
39.736904 118.885330 2.7800
39.698161 118.977810 2.7750
39.852182 118.845980 2.7500
39.817020 118.937040 2.7400
39.896198 118.991850 2.7500
39.995706 118.943500 2.8400
#  39.887620 116.998800 22 2 0
39.716836 117.508150 2.9550
39.681773 117.609460 2.3550
39.762112 117.663330 2.5500
39.734123 117.760370 2.4700
39.691036 117.855740 2.3250
39.457318 118.564640 2.8650
40.045124 117.111050 2.1750
40.012331 117.211420 2.2400
39.944038 117.417080 1.8600
39.908670 117.522080 1.9950
39.839903 117.717110 2.4400
40.189285 116.974160 2.2400
40.165700 117.071860 2.2700
40.022097 117.474250 1.9900
39.992417 117.572800 2.0700
39.954896 117.672620 2.1700
39.922771 117.773960 2.4750
39.789838 118.179690 2.5950
39.587517 118.785890 2.6750
40.135544 117.424870 2.1000
40.105924 117.521020 2.0950
40.068172 117.627790 2.1600
40.035696 117.727380 2.4450
40.002939 117.822890 2.5100
39.865755 118.221910 2.6500
40.359776 117.074350 2.3700
40.299620 117.174020 2.6800
40.186207 117.587970 2.5400
40.148079 117.685040 2.5000
40.054762 117.985110 2.5450
39.736904 118.885330 2.7550
39.964794 118.800430 2.7550
39.938489 118.905270 2.7650
39.896198 118.991850 2.7700
39.995706 118.943500 2.7950
#  39.852825 117.104460 22 2 0
39.550327 118.006310 2.4650
39.691036 117.855740 2.5250
39.908670 117.522080 2.8750
39.839903 117.717110 2.8650
39.742230 118.019940 2.7650
39.664893 118.225070 2.8250
40.189285 116.974160 2.6850
39.954896 117.672620 2.9300
39.885772 117.880550 2.8900
39.854722 117.975370 2.8700
39.818866 118.082200 2.8900
39.789838 118.179690 2.8450
39.751169 118.280030 2.8200
39.716912 118.376240 2.8200
39.682362 118.486870 2.8300
39.653489 118.585070 2.8250
39.609726 118.676580 2.8150
39.587517 118.785890 2.8250
40.270805 117.021250 2.8800
40.135544 117.424870 2.7550
40.068172 117.627790 2.8750
39.963134 117.923500 2.9250
39.932036 118.035220 2.9100
39.897018 118.133830 2.9250
39.865755 118.221910 2.6650
39.818044 118.347970 2.9050
39.790662 118.435360 2.9000
39.765172 118.539650 2.8950
39.724931 118.640660 2.8900
39.692898 118.729610 2.8850
39.663393 118.829070 2.8850
39.624878 118.930230 2.8900
40.210550 117.474850 2.3200
39.962858 118.188500 2.9600
39.939783 118.286530 2.9550
39.906029 118.391570 2.9400
39.873254 118.491520 2.9450
39.847372 118.600160 2.9350
39.815117 118.695810 2.9350
39.776660 118.790370 2.9250
39.736904 118.885330 2.9300
39.698161 118.977810 2.9250
39.944098 118.646070 2.9550
39.852182 118.845980 2.9350
39.817020 118.937040 2.9350
39.964794 118.800430 2.9600
39.938489 118.905270 2.9600
39.896198 118.991850 2.9500
39.995706 118.943500 2.9850
39.955289 119.032990 2.9750
#  39.819969 117.200320 22 2 0
39.691036 117.855740 2.4750
39.605221 118.171570 2.6250
39.807992 117.817370 2.8600
39.664893 118.225070 2.7850
39.571690 118.525550 2.8000
39.954896 117.672620 2.8700
39.922771 117.773960 2.8450
39.885772 117.880550 2.8450
39.854722 117.975370 2.8350
39.818866 118.082200 2.8650
39.789838 118.179690 2.8550
39.716912 118.376240 2.8200
39.682362 118.486870 2.8100
39.653489 118.585070 2.8100
39.609726 118.676580 2.8150
39.587517 118.785890 2.8300
39.560102 118.890590 2.9150
39.963134 117.923500 2.8900
39.932036 118.035220 2.8650
39.897018 118.133830 2.8950
39.865755 118.221910 2.9000
39.818044 118.347970 2.8750
39.790662 118.435360 2.8700
39.765172 118.539650 2.8850
39.724931 118.640660 2.8700
39.692898 118.729610 2.8650
39.663393 118.829070 2.8600
39.624878 118.930230 2.8700
40.186207 117.587970 2.8250
40.113859 117.786840 2.8550
40.010995 118.086060 2.9500
39.962858 118.188500 2.9300
39.939783 118.286530 2.9300
39.906029 118.391570 2.9200
39.873254 118.491520 2.9100
39.847372 118.600160 2.9200
39.815117 118.695810 2.9150
39.776660 118.790370 2.9050
39.736904 118.885330 2.9150
39.698161 118.977810 2.9000
39.944098 118.646070 2.9350
39.902998 118.750420 2.9200
39.852182 118.845980 2.9150
39.817020 118.937040 2.9150
39.964794 118.800430 2.9450
39.938489 118.905270 2.9400
39.896198 118.991850 2.9350
39.995706 118.943500 2.9700
39.955289 119.032990 2.9600
#  39.785499 117.306930 22 2 0
39.617008 117.808270 2.0150
39.519334 118.113060 2.5050
40.031649 116.853960 2.5000
39.734123 117.760370 2.7950
39.636827 118.073080 2.5400
39.605221 118.171570 2.6200
40.045124 117.111050 2.4950
39.874301 117.615680 2.8050
39.839903 117.717110 2.7950
39.807992 117.817370 2.8050
39.773268 117.911550 2.8400
39.742230 118.019940 2.6650
39.703965 118.121010 2.7800
39.664893 118.225070 2.7400
39.637150 118.322720 2.7400
40.189285 116.974160 2.6700
39.922771 117.773960 2.8650
39.885772 117.880550 2.8450
39.854722 117.975370 2.8250
39.818866 118.082200 2.8300
39.789838 118.179690 2.8400
39.751169 118.280030 2.8000
39.716912 118.376240 2.7850
39.682362 118.486870 2.8050
39.653489 118.585070 2.7950
39.609726 118.676580 2.8050
39.587517 118.785890 2.8200
39.560102 118.890590 2.8700
40.181553 117.335890 2.7200
40.002939 117.822890 3.0400
39.963134 117.923500 2.9050
39.932036 118.035220 2.8650
39.897018 118.133830 2.8750
39.865755 118.221910 2.8750
39.818044 118.347970 2.8800
39.790662 118.435360 2.8550
39.765172 118.539650 2.8700
39.724931 118.640660 2.8700
39.692898 118.729610 2.8850
39.663393 118.829070 2.8500
39.624878 118.930230 2.8700
40.079598 117.883690 2.8150
40.010995 118.086060 2.9550
39.962858 118.188500 2.9200
39.939783 118.286530 2.9200
39.906029 118.391570 2.9050
39.873254 118.491520 2.9000
39.847372 118.600160 2.9000
39.815117 118.695810 2.8950
39.776660 118.790370 2.8800
39.736904 118.885330 2.8950
39.698161 118.977810 2.8950
39.944098 118.646070 2.9250
39.902998 118.750420 2.9050
39.852182 118.845980 2.9050
39.817020 118.937040 2.9100
39.964794 118.800430 2.9350
39.938489 118.905270 2.9350
39.896198 118.991850 2.9200
39.995706 118.943500 2.9600
39.955289 119.032990 2.9500
#  39.753792 117.411010 22 2 0
39.691036 117.855740 2.3550
39.662872 117.957090 2.4650
39.636827 118.073080 2.5300
39.605221 118.171570 2.5900
39.553557 118.268790 2.5300
40.045124 117.111050 2.6250
39.839903 117.717110 2.7700
39.773268 117.911550 2.7750
39.703965 118.121010 2.6600
39.637150 118.322720 2.6650
39.597596 118.421480 2.7150
40.189285 116.974160 2.6850
40.130269 117.167240 2.7550
39.922771 117.773960 2.8950
39.885772 117.880550 2.8550
39.854722 117.975370 2.8100
39.818866 118.082200 2.8100
39.789838 118.179690 2.8050
39.751169 118.280030 2.7950
39.716912 118.376240 2.7550
39.682362 118.486870 2.7950
39.653489 118.585070 2.7450
39.609726 118.676580 2.7750
39.587517 118.785890 2.8000
39.560102 118.890590 2.8400
40.270805 117.021250 2.7350
40.197754 117.224820 2.7000
40.035696 117.727380 2.8400
39.963134 117.923500 2.9150
39.932036 118.035220 2.8550
39.897018 118.133830 2.8650
39.865755 118.221910 2.8550
39.818044 118.347970 2.8650
39.790662 118.435360 2.8450
39.765172 118.539650 2.8500
39.724931 118.640660 2.8600
39.624878 118.930230 2.8350
40.359776 117.074350 2.7850
40.299620 117.174020 2.7650
40.281185 117.271570 2.7550
40.186207 117.587970 2.7600
40.148079 117.685040 2.7850
40.010995 118.086060 2.5750
39.962858 118.188500 2.8900
39.939783 118.286530 2.9000
39.906029 118.391570 2.8950
39.873254 118.491520 2.8900
39.847372 118.600160 2.8800
39.815117 118.695810 2.8900
39.776660 118.790370 2.8750
39.736904 118.885330 2.8800
39.698161 118.977810 2.8850
39.944098 118.646070 2.9050
39.902998 118.750420 2.9000
39.852182 118.845980 2.9050
39.964794 118.800430 2.9150
39.938489 118.905270 2.9100
39.896198 118.991850 2.8950
39.995706 118.943500 2.9450
#  39.716836 117.508150 22 2 0
39.933111 117.155920 1.9000
39.896377 117.257160 2.4850
39.662872 117.957090 2.0150
39.636827 118.073080 2.1250
39.605221 118.171570 2.2500
39.553557 118.268790 2.7400
40.045124 117.111050 2.0550
39.976781 117.313910 2.6750
39.703965 118.121010 2.1200
40.189285 116.974160 2.7350
40.165700 117.071860 2.7850
39.954896 117.672620 2.1100
39.818866 118.082200 2.1700
39.751169 118.280030 2.7700
40.197754 117.224820 2.8100
40.135544 117.424870 2.7600
40.068172 117.627790 2.3800
39.897018 118.133830 2.2900
39.692898 118.729610 2.8200
40.249790 117.386220 2.7700
40.186207 117.587970 2.7600
#  39.681773 117.609460 22 2 0
39.483044 118.210080 2.4050
39.933111 117.155920 2.4250
39.691036 117.855740 2.0550
39.636827 118.073080 2.3500
39.605221 118.171570 2.1300
40.045124 117.111050 2.3650
39.944038 117.417080 2.7450
39.703965 118.121010 2.4450
39.664893 118.225070 2.2050
39.597596 118.421480 2.5900
40.165700 117.071860 2.4200
40.022097 117.474250 2.1800
39.992417 117.572800 2.7100
39.751169 118.280030 2.7200
40.270805 117.021250 2.7250
39.818044 118.347970 2.8250
39.663393 118.829070 2.8350
40.186207 117.587970 2.3300
39.847372 118.600160 2.8550
39.736904 118.885330 2.8900
39.852182 118.845980 2.8800
#  39.648987 117.704510 22 2 0
39.550327 118.006310 2.6750
39.380173 118.514720 2.4200
39.896377 117.257160 2.1100
39.636827 118.073080 2.2300
39.490594 118.470960 2.2000
40.045124 117.111050 2.7000
39.976781 117.313910 2.0700
39.944038 117.417080 2.8150
39.874301 117.615680 2.7000
39.773268 117.911550 2.2100
39.664893 118.225070 2.4500
39.637150 118.322720 2.5250
39.597596 118.421480 2.4800
39.751169 118.280030 2.2850
39.716912 118.376240 2.3250
39.682362 118.486870 2.3600
40.270805 117.021250 2.7050
40.254525 117.122480 2.7000
40.035696 117.727380 2.6250
39.897018 118.133830 2.8900
39.765172 118.539650 2.9150
40.299620 117.174020 2.7650
40.210550 117.474850 2.7100
40.186207 117.587970 2.7650
39.906029 118.391570 2.8650
#  39.617008 117.808270 22 2 0
39.550327 118.006310 2.3650
39.445722 118.311410 2.1500
39.413182 118.416330 2.0350
39.896377 117.257160 2.4200
39.865168 117.354000 2.3550
39.490594 118.470960 3.1350
39.457318 118.564640 2.6700
40.075887 117.001390 2.5450
40.012331 117.211420 2.7800
39.944038 117.417080 2.4050
39.682362 118.486870 2.8450
39.560102 118.890590 2.8600
40.002939 117.822890 2.2250
39.818044 118.347970 2.1400
39.765172 118.539650 2.8900
39.692898 118.729610 2.8900
39.663393 118.829070 2.8750
40.249790 117.386220 3.0100
40.186207 117.587970 2.7600
40.148079 117.685040 2.8600
40.113859 117.786840 2.8900
39.852182 118.845980 2.8850
#  39.578767 117.909880 22 2 0
39.519334 118.113060 2.3350
39.413182 118.416330 2.3650
39.933111 117.155920 2.3700
40.045124 117.111050 2.5150
39.874301 117.615680 2.8650
39.703965 118.121010 2.1450
39.597596 118.421480 2.7450
39.653489 118.585070 2.8200
39.609726 118.676580 2.8700
39.560102 118.890590 2.9200
40.002939 117.822890 2.4350
39.765172 118.539650 2.5050
39.692898 118.729610 2.8700
40.249790 117.386220 2.5650
40.113859 117.786840 2.5200
40.079598 117.883690 2.2400
39.815117 118.695810 2.9200
39.736904 118.885330 2.9100
39.698161 118.977810 2.9250
39.852182 118.845980 2.9200
39.955289 119.032990 2.9700
#  39.550327 118.006310 22 2 0
39.483044 118.210080 2.0900
39.445722 118.311410 1.9100
39.933111 117.155920 2.5200
39.457318 118.564640 2.1850
39.976781 117.313910 2.6450
39.742230 118.019940 2.3000
40.130269 117.167240 2.7700
40.056405 117.369020 2.6650
40.022097 117.474250 2.6650
39.682362 118.486870 2.8600
39.653489 118.585070 2.8250
39.587517 118.785890 2.7700
39.897018 118.133830 2.8400
39.692898 118.729610 2.8650
39.663393 118.829070 2.8800
40.359776 117.074350 2.7450
40.249790 117.386220 2.7950
39.736904 118.885330 2.9200
39.698161 118.977810 2.9300
39.852182 118.845980 2.9350
39.995706 118.943500 2.9500
#  39.519334 118.113060 22 2 0
40.000662 116.952420 2.7100
39.896377 117.257160 2.6450
39.830559 117.456420 2.6050
39.525769 118.369180 2.4000
39.854722 117.975370 2.3950
40.181553 117.335890 2.7700
40.135544 117.424870 2.7700
40.105924 117.521020 2.7450
39.624878 118.930230 2.8100
40.359776 117.074350 2.7900
40.281185 117.271570 2.7850
40.210550 117.474850 2.8100
40.010995 118.086060 2.6900
39.939783 118.286530 2.7750
39.852182 118.845980 2.8000
#  39.483044 118.210080 22 2 0
39.960160 117.044810 2.7400
39.933111 117.155920 2.8250
39.762112 117.663330 2.4850
39.662872 117.957090 2.7500
40.012331 117.211420 2.8450
39.839903 117.717110 2.7850
39.703965 118.121010 1.9900
40.165700 117.071860 2.8250
39.992417 117.572800 2.8050
39.885772 117.880550 2.3650
39.854722 117.975370 2.0200
39.818866 118.082200 2.3400
39.789838 118.179690 2.2350
39.609726 118.676580 2.9400
39.692898 118.729610 2.0900
40.054762 117.985110 2.5000
39.962858 118.188500 2.4450
39.906029 118.391570 2.4350
39.776660 118.790370 2.2500
39.938489 118.905270 2.9200
39.995706 118.943500 2.9450
#  39.445722 118.311410 22 2 0
39.839903 117.717110 2.0550
39.773268 117.911550 2.1800
39.854722 117.975370 2.1750
39.932036 118.035220 2.0000
40.010995 118.086060 2.0800
39.873254 118.491520 2.4150
#  39.413182 118.416330 22 2 0
39.691036 117.855740 1.8700
39.636827 118.073080 2.7700
39.807992 117.817370 2.1150
39.773268 117.911550 2.0800
39.703965 118.121010 2.8150
39.751169 118.280030 2.6650
39.560102 118.890590 1.9600
39.865755 118.221910 2.7300
40.359776 117.074350 2.8000
40.010995 118.086060 2.7750
39.962858 118.188500 2.8200
39.847372 118.600160 1.8650
39.944098 118.646070 2.2800
#  39.380173 118.514720 22 2 0
39.789838 118.179690 2.0750
40.135544 117.424870 2.5800
39.932036 118.035220 1.9950
39.939783 118.286530 2.6550
#  40.031649 116.853960 22 2 0
39.525769 118.369180 2.7350
40.045124 117.111050 2.6650
39.908670 117.522080 2.7950
39.773268 117.911550 2.7600
40.165700 117.071860 2.8250
40.130269 117.167240 2.7650
40.056405 117.369020 2.8050
40.022097 117.474250 2.8050
39.992417 117.572800 2.7900
39.922771 117.773960 2.8000
39.885772 117.880550 2.8050
39.854722 117.975370 2.7900
39.818866 118.082200 2.8350
39.751169 118.280030 2.7950
39.716912 118.376240 2.8050
39.682362 118.486870 2.8350
39.653489 118.585070 2.8250
39.609726 118.676580 2.8300
39.587517 118.785890 2.8450
40.181553 117.335890 2.8400
40.135544 117.424870 2.8000
40.068172 117.627790 2.8100
39.963134 117.923500 2.8250
39.932036 118.035220 2.8450
39.818044 118.347970 2.8650
39.790662 118.435360 2.8800
39.765172 118.539650 2.8850
39.692898 118.729610 2.8700
39.624878 118.930230 2.8850
40.281185 117.271570 2.8150
40.210550 117.474850 2.8600
40.186207 117.587970 2.8450
40.148079 117.685040 2.8400
40.113859 117.786840 2.8450
40.079598 117.883690 2.8300
40.054762 117.985110 2.8300
40.010995 118.086060 2.8300
39.962858 118.188500 2.8600
39.906029 118.391570 2.8950
39.944098 118.646070 2.8850
39.902998 118.750420 2.8600
39.852182 118.845980 2.8650
39.817020 118.937040 2.8800
39.964794 118.800430 2.9000
39.938489 118.905270 2.9050
39.896198 118.991850 2.8950
39.955289 119.032990 2.9250
#  40.000662 116.952420 22 2 0
39.762112 117.663330 2.7900
39.457318 118.564640 2.8550
40.012331 117.211420 2.6100
39.944038 117.417080 2.6000
39.908670 117.522080 2.7000
39.874301 117.615680 2.7450
39.839903 117.717110 2.7000
39.807992 117.817370 2.7650
39.637150 118.322720 2.7500
39.597596 118.421480 2.7550
39.538558 118.622870 2.7950
40.022097 117.474250 2.7750
39.954896 117.672620 2.7450
39.922771 117.773960 2.7600
39.885772 117.880550 2.7800
39.854722 117.975370 2.7700
39.818866 118.082200 2.7800
39.789838 118.179690 2.8050
39.751169 118.280030 2.7850
39.716912 118.376240 2.7950
39.682362 118.486870 2.8100
39.653489 118.585070 2.8100
39.609726 118.676580 2.8200
39.587517 118.785890 2.8300
40.135544 117.424870 2.8400
40.105924 117.521020 2.8150
40.035696 117.727380 2.8300
40.002939 117.822890 2.7950
39.963134 117.923500 2.8150
39.932036 118.035220 2.8250
39.897018 118.133830 2.8400
39.865755 118.221910 2.8350
39.818044 118.347970 2.8400
39.765172 118.539650 2.8600
39.724931 118.640660 2.8650
39.692898 118.729610 2.8550
39.663393 118.829070 2.8650
40.186207 117.587970 2.8650
40.148079 117.685040 2.8600
40.113859 117.786840 2.8350
40.079598 117.883690 2.8250
40.054762 117.985110 2.8250
40.010995 118.086060 2.8250
39.939783 118.286530 2.8650
39.847372 118.600160 2.8700
39.944098 118.646070 2.8800
39.902998 118.750420 2.8650
39.852182 118.845980 2.8650
39.817020 118.937040 2.8850
39.964794 118.800430 2.8900
39.938489 118.905270 2.8950
39.896198 118.991850 2.8950
39.995706 118.943500 2.9200
39.955289 119.032990 2.9200
#  39.960160 117.044810 22 2 0
39.734123 117.760370 2.6950
39.525769 118.369180 2.7050
39.976781 117.313910 2.4600
39.944038 117.417080 2.0300
39.874301 117.615680 2.6600
39.839903 117.717110 2.6500
39.807992 117.817370 2.6900
39.773268 117.911550 2.7300
39.742230 118.019940 2.6550
39.703965 118.121010 2.6800
39.637150 118.322720 2.7000
39.538558 118.622870 2.7700
39.992417 117.572800 2.6650
39.954896 117.672620 2.6650
39.922771 117.773960 2.6900
39.885772 117.880550 2.7350
39.854722 117.975370 2.7400
39.789838 118.179690 2.7500
39.716912 118.376240 2.7400
39.682362 118.486870 2.7700
39.653489 118.585070 2.7700
40.105924 117.521020 2.6950
40.035696 117.727380 2.7400
40.002939 117.822890 2.7200
39.963134 117.923500 2.7450
39.932036 118.035220 2.7750
39.897018 118.133830 2.8000
39.865755 118.221910 2.8000
39.818044 118.347970 2.8050
39.790662 118.435360 2.8150
39.765172 118.539650 2.8300
39.724931 118.640660 2.8300
39.692898 118.729610 2.8350
39.663393 118.829070 2.8300
39.624878 118.930230 2.8400
40.210550 117.474850 2.8150
40.186207 117.587970 2.7500
40.079598 117.883690 2.7500
40.054762 117.985110 2.7650
39.906029 118.391570 2.8600
39.736904 118.885330 2.8750
39.698161 118.977810 2.8700
39.944098 118.646070 2.8500
39.852182 118.845980 2.8400
39.817020 118.937040 2.8600
39.964794 118.800430 2.8650
39.938489 118.905270 2.8800
39.896198 118.991850 2.8750
39.995706 118.943500 2.8950
39.955289 119.032990 2.8900
#  39.933111 117.155920 22 2 0
39.874301 117.615680 2.8450
39.807992 117.817370 2.8450
39.773268 117.911550 2.8450
39.742230 118.019940 2.7550
39.703965 118.121010 2.7850
39.664893 118.225070 2.8150
39.637150 118.322720 2.7850
39.597596 118.421480 2.7950
39.538558 118.622870 2.8400
39.922771 117.773960 2.9000
39.885772 117.880550 2.8800
39.854722 117.975370 2.8800
39.818866 118.082200 2.8850
39.789838 118.179690 2.8750
39.751169 118.280030 2.8550
39.716912 118.376240 2.8600
39.682362 118.486870 2.8600
39.653489 118.585070 2.8600
39.609726 118.676580 2.8650
39.587517 118.785890 2.8700
39.963134 117.923500 2.9000
39.932036 118.035220 2.9250
39.897018 118.133830 2.9500
39.865755 118.221910 2.9300
39.818044 118.347970 2.9250
39.790662 118.435360 2.9200
39.765172 118.539650 2.9300
39.692898 118.729610 2.9150
39.663393 118.829070 2.9200
39.624878 118.930230 2.9100
40.079598 117.883690 2.9300
40.054762 117.985110 2.8750
40.010995 118.086060 2.8900
39.906029 118.391570 2.9500
39.873254 118.491520 2.9300
39.847372 118.600160 2.9350
39.815117 118.695810 2.9400
39.776660 118.790370 2.9350
39.944098 118.646070 2.9500
39.896198 118.991850 2.9500
#  39.896377 117.257160 22 2 0
39.636827 118.073080 2.6600
39.908670 117.522080 2.7200
39.839903 117.717110 2.7650
